ID	lgth	out	in	long_cov	short1_cov	short1_Ocov	short2_cov	short2_Ocov	long_nb	short1_nb	short2_nb
713	130	0	0	0.000000	1.246154	1.246154	0.000000	0.000000	0	0	0
714	225	0	0	0.000000	1.582222	1.582222	0.000000	0.000000	0	0	0
715	175	0	0	0.000000	1.485714	1.485714	0.000000	0.000000	0	0	0
716	130	0	0	0.000000	1.053846	1.053846	0.000000	0.000000	0	0	0
717	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
718	130	0	0	0.000000	1.461538	1.461538	0.000000	0.000000	0	0	0
719	1	3	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
720	8	1	1	0.000000	4.625000	4.625000	0.000000	0.000000	0	0	0
721	129	2	0	0.000000	1.914729	1.914729	0.000000	0.000000	0	0	0
722	236	0	0	0.000000	1.809322	1.809322	0.000000	0.000000	0	0	0
723	130	0	0	0.000000	1.715385	1.715385	0.000000	0.000000	0	0	0
724	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
725	100	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
726	305	0	0	0.000000	1.908197	1.908197	0.000000	0.000000	0	0	0
727	104	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
728	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
729	139	0	0	0.000000	1.870504	1.870504	0.000000	0.000000	0	0	0
730	76	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
731	130	0	0	0.000000	1.900000	1.738462	0.000000	0.000000	0	0	0
732	145	0	0	0.000000	1.793103	1.503448	0.000000	0.000000	0	0	0
733	43	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
734	760	0	2	0.000000	2.127632	2.072368	0.000000	0.000000	0	0	0
735	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
736	149	0	0	0.000000	1.718121	1.718121	0.000000	0.000000	0	0	0
737	130	0	0	0.000000	1.407692	1.407692	0.000000	0.000000	0	0	0
738	176	0	0	0.000000	1.477273	1.477273	0.000000	0.000000	0	0	0
739	171	1	0	0.000000	1.239766	1.239766	0.000000	0.000000	0	0	0
740	117	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
741	327	0	0	0.000000	1.192661	1.192661	0.000000	0.000000	0	0	0
742	130	0	0	0.000000	1.615385	1.615385	0.000000	0.000000	0	0	0
743	68	2	0	0.000000	1.147059	1.147059	0.000000	0.000000	0	0	0
744	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
745	219	0	0	0.000000	1.780822	1.780822	0.000000	0.000000	0	0	0
746	130	0	0	0.000000	1.969231	1.969231	0.000000	0.000000	0	0	0
747	130	0	0	0.000000	1.515385	1.515385	0.000000	0.000000	0	0	0
748	130	0	0	0.000000	2.530769	2.530769	0.000000	0.000000	0	0	0
749	174	0	0	0.000000	1.494253	1.494253	0.000000	0.000000	0	0	0
750	130	0	0	0.000000	1.061538	1.061538	0.000000	0.000000	0	0	0
751	130	0	0	0.000000	1.246154	1.246154	0.000000	0.000000	0	0	0
752	57	0	0	0.000000	1.070175	1.070175	0.000000	0.000000	0	0	0
753	319	0	0	0.000000	1.222571	1.222571	0.000000	0.000000	0	0	0
754	147	0	0	0.000000	1.768707	1.768707	0.000000	0.000000	0	0	0
755	130	0	0	0.000000	1.507692	1.507692	0.000000	0.000000	0	0	0
756	243	0	0	0.000000	1.604938	1.604938	0.000000	0.000000	0	0	0
757	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
758	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
759	251	0	0	0.000000	1.035857	1.035857	0.000000	0.000000	0	0	0
760	130	0	0	0.000000	1.953846	1.953846	0.000000	0.000000	0	0	0
761	391	0	0	0.000000	1.662404	1.662404	0.000000	0.000000	0	0	0
762	229	0	0	0.000000	1.135371	1.135371	0.000000	0.000000	0	0	0
763	130	0	0	0.000000	1.792308	1.792308	0.000000	0.000000	0	0	0
764	265	0	0	0.000000	1.720755	1.720755	0.000000	0.000000	0	0	0
765	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
766	130	0	0	0.000000	1.761538	1.761538	0.000000	0.000000	0	0	0
767	130	0	0	0.000000	1.923077	1.923077	0.000000	0.000000	0	0	0
768	155	0	0	0.000000	1.677419	1.677419	0.000000	0.000000	0	0	0
769	235	2	0	0.000000	2.553191	2.463830	0.000000	0.000000	0	0	0
770	257	0	0	0.000000	1.011673	1.011673	0.000000	0.000000	0	0	0
771	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
772	130	0	0	0.000000	1.376923	1.376923	0.000000	0.000000	0	0	0
773	130	0	0	0.000000	1.600000	1.600000	0.000000	0.000000	0	0	0
774	108	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
775	31	2	1	0.000000	1.064516	1.064516	0.000000	0.000000	0	0	0
776	1	2	2	0.000000	4.000000	4.000000	0.000000	0.000000	0	0	0
777	7	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
778	1	1	2	0.000000	5.000000	4.000000	0.000000	0.000000	0	0	0
779	4	2	2	0.000000	6.000000	5.000000	0.000000	0.000000	0	0	0
780	4	2	1	0.000000	5.000000	4.000000	0.000000	0.000000	0	0	0
781	25	2	1	0.000000	1.080000	1.080000	0.000000	0.000000	0	0	0
782	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
783	190	0	1	0.000000	1.421053	1.421053	0.000000	0.000000	0	0	0
784	149	1	0	0.000000	1.389262	1.389262	0.000000	0.000000	0	0	0
785	2	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
786	4	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
787	1	2	1	0.000000	12.000000	12.000000	0.000000	0.000000	0	0	0
788	130	0	0	0.000000	1.276923	1.276923	0.000000	0.000000	0	0	0
789	245	0	0	0.000000	1.506122	1.506122	0.000000	0.000000	0	0	0
790	208	0	0	0.000000	1.466346	1.466346	0.000000	0.000000	0	0	0
791	209	0	0	0.000000	2.186603	2.186603	0.000000	0.000000	0	0	0
792	135	0	0	0.000000	2.711111	2.711111	0.000000	0.000000	0	0	0
793	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
794	91	0	0	0.000000	1.406593	1.406593	0.000000	0.000000	0	0	0
795	126	0	0	0.000000	1.976190	1.976190	0.000000	0.000000	0	0	0
796	231	1	1	0.000000	1.623377	1.623377	0.000000	0.000000	0	0	0
797	289	0	0	0.000000	1.349481	1.349481	0.000000	0.000000	0	0	0
798	193	0	0	0.000000	1.347150	1.238342	0.000000	0.000000	0	0	0
799	295	0	0	0.000000	1.494915	1.423729	0.000000	0.000000	0	0	0
800	88	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
801	144	0	0	0.000000	2.708333	2.562500	0.000000	0.000000	0	0	0
802	172	0	0	0.000000	1.697674	1.697674	0.000000	0.000000	0	0	0
803	114	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
804	275	0	0	0.000000	1.425455	1.425455	0.000000	0.000000	0	0	0
805	130	0	0	0.000000	2.169231	2.169231	0.000000	0.000000	0	0	0
806	24	1	1	0.000000	2.041667	2.000000	0.000000	0.000000	0	0	0
807	0	2	2	Inf	Inf	Inf	Inf	Inf	0	0	0
808	9	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
809	1	2	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
810	107	0	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
811	121	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
812	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
813	793	0	0	0.000000	1.967213	1.940731	0.000000	0.000000	0	0	0
814	223	0	0	0.000000	1.165919	1.165919	0.000000	0.000000	0	0	0
815	108	0	0	0.000000	1.833333	1.833333	0.000000	0.000000	0	0	0
816	205	0	0	0.000000	1.268293	1.268293	0.000000	0.000000	0	0	0
817	92	2	0	0.000000	1.869565	1.869565	0.000000	0.000000	0	0	0
818	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
819	176	0	2	0.000000	1.238636	1.238636	0.000000	0.000000	0	0	0
820	85	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
821	106	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
822	248	0	0	0.000000	1.278226	1.278226	0.000000	0.000000	0	0	0
823	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
824	132	0	0	0.000000	1.969697	1.969697	0.000000	0.000000	0	0	0
825	227	0	0	0.000000	1.211454	1.211454	0.000000	0.000000	0	0	0
826	368	0	0	0.000000	1.059783	1.059783	0.000000	0.000000	0	0	0
827	21	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
828	71	0	0	0.000000	1.492958	1.492958	0.000000	0.000000	0	0	0
829	130	0	0	0.000000	2.430769	2.430769	0.000000	0.000000	0	0	0
830	291	0	0	0.000000	1.670103	1.670103	0.000000	0.000000	0	0	0
831	250	0	0	0.000000	2.224000	2.224000	0.000000	0.000000	0	0	0
832	168	0	0	0.000000	1.113095	1.113095	0.000000	0.000000	0	0	0
833	130	0	0	0.000000	1.992308	1.992308	0.000000	0.000000	0	0	0
834	201	0	0	0.000000	1.422886	1.422886	0.000000	0.000000	0	0	0
835	177	0	0	0.000000	2.096045	2.096045	0.000000	0.000000	0	0	0
836	130	0	0	0.000000	1.615385	1.615385	0.000000	0.000000	0	0	0
837	56	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
838	1	3	1	0.000000	5.000000	5.000000	0.000000	0.000000	0	0	0
839	3	2	1	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
840	17	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
841	11	1	2	0.000000	1.181818	1.181818	0.000000	0.000000	0	0	0
842	7	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
843	140	0	0	0.000000	1.857143	1.857143	0.000000	0.000000	0	0	0
844	146	0	0	0.000000	1.780822	1.780822	0.000000	0.000000	0	0	0
845	125	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
846	324	0	0	0.000000	1.203704	1.203704	0.000000	0.000000	0	0	0
847	130	0	0	0.000000	2.038462	2.038462	0.000000	0.000000	0	0	0
848	130	0	0	0.000000	1.830769	1.830769	0.000000	0.000000	0	0	0
849	130	0	0	0.000000	1.453846	1.292308	0.000000	0.000000	0	0	0
850	228	0	0	0.000000	1.991228	1.991228	0.000000	0.000000	0	0	0
851	353	0	0	0.000000	1.711048	1.711048	0.000000	0.000000	0	0	0
852	182	0	0	0.000000	1.829670	1.829670	0.000000	0.000000	0	0	0
853	302	0	0	0.000000	1.291391	1.291391	0.000000	0.000000	0	0	0
854	130	0	0	0.000000	1.815385	1.815385	0.000000	0.000000	0	0	0
855	130	0	0	0.000000	1.707692	1.707692	0.000000	0.000000	0	0	0
856	130	0	0	0.000000	1.584615	1.584615	0.000000	0.000000	0	0	0
857	130	0	0	0.000000	1.446154	1.446154	0.000000	0.000000	0	0	0
858	130	0	0	0.000000	1.292308	1.292308	0.000000	0.000000	0	0	0
859	241	0	0	0.000000	1.327801	1.327801	0.000000	0.000000	0	0	0
860	216	2	0	0.000000	1.236111	1.236111	0.000000	0.000000	0	0	0
861	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
862	73	0	2	0.000000	1.109589	1.109589	0.000000	0.000000	0	0	0
863	430	0	0	0.000000	1.751163	1.751163	0.000000	0.000000	0	0	0
864	138	0	0	0.000000	1.884058	1.884058	0.000000	0.000000	0	0	0
865	77	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
866	130	0	0	0.000000	1.638462	1.638462	0.000000	0.000000	0	0	0
867	94	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
868	168	0	0	0.000000	1.547619	1.547619	0.000000	0.000000	0	0	0
869	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
870	234	0	0	0.000000	1.410256	1.410256	0.000000	0.000000	0	0	0
871	130	0	0	0.000000	1.392308	1.392308	0.000000	0.000000	0	0	0
872	130	0	0	0.000000	1.438462	1.276923	0.000000	0.000000	0	0	0
873	130	0	0	0.000000	1.292308	1.292308	0.000000	0.000000	0	0	0
874	46	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
875	212	0	0	0.000000	1.617925	1.617925	0.000000	0.000000	0	0	0
876	298	0	2	0.000000	3.197987	3.197987	0.000000	0.000000	0	0	0
877	209	0	0	0.000000	1.851675	1.751196	0.000000	0.000000	0	0	0
878	130	0	0	0.000000	1.261538	1.261538	0.000000	0.000000	0	0	0
879	197	0	0	0.000000	1.624365	1.624365	0.000000	0.000000	0	0	0
880	130	0	0	0.000000	1.123077	1.123077	0.000000	0.000000	0	0	0
881	149	0	0	0.000000	1.744966	1.744966	0.000000	0.000000	0	0	0
882	130	0	0	0.000000	1.392308	1.392308	0.000000	0.000000	0	0	0
883	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
884	130	0	0	0.000000	1.307692	1.307692	0.000000	0.000000	0	0	0
885	99	0	0	0.000000	1.787879	1.787879	0.000000	0.000000	0	0	0
886	181	0	0	0.000000	2.154696	2.154696	0.000000	0.000000	0	0	0
887	250	0	0	0.000000	1.488000	1.488000	0.000000	0.000000	0	0	0
888	51	0	0	0.000000	2.000000	1.588235	0.000000	0.000000	0	0	0
889	229	0	0	0.000000	1.135371	1.135371	0.000000	0.000000	0	0	0
890	246	0	0	0.000000	1.056911	1.056911	0.000000	0.000000	0	0	0
891	130	0	0	0.000000	1.153846	1.153846	0.000000	0.000000	0	0	0
892	130	0	0	0.000000	1.876923	1.876923	0.000000	0.000000	0	0	0
893	96	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
894	134	0	0	0.000000	1.940299	1.940299	0.000000	0.000000	0	0	0
895	120	0	0	0.000000	1.775000	1.775000	0.000000	0.000000	0	0	0
896	80	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
897	130	0	0	0.000000	1.323077	1.323077	0.000000	0.000000	0	0	0
898	102	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
899	228	0	0	0.000000	1.328947	1.328947	0.000000	0.000000	0	0	0
900	125	1	0	0.000000	1.800000	1.800000	0.000000	0.000000	0	0	0
901	130	0	0	0.000000	1.392308	1.392308	0.000000	0.000000	0	0	0
902	173	0	0	0.000000	1.502890	1.502890	0.000000	0.000000	0	0	0
903	115	0	0	0.000000	1.139130	1.139130	0.000000	0.000000	0	0	0
904	130	0	0	0.000000	1.607692	1.607692	0.000000	0.000000	0	0	0
905	238	0	0	0.000000	1.092437	1.092437	0.000000	0.000000	0	0	0
906	245	0	0	0.000000	1.579592	1.579592	0.000000	0.000000	0	0	0
907	130	0	0	0.000000	2.530769	2.530769	0.000000	0.000000	0	0	0
908	130	0	0	0.000000	1.007692	1.007692	0.000000	0.000000	0	0	0
909	77	0	0	0.000000	1.454545	1.454545	0.000000	0.000000	0	0	0
910	130	0	0	0.000000	1.453846	1.453846	0.000000	0.000000	0	0	0
911	264	0	0	0.000000	2.056818	2.056818	0.000000	0.000000	0	0	0
912	130	0	0	0.000000	1.184615	1.184615	0.000000	0.000000	0	0	0
913	438	0	0	0.000000	1.429224	1.429224	0.000000	0.000000	0	0	0
914	177	0	0	0.000000	1.468927	1.468927	0.000000	0.000000	0	0	0
915	130	0	0	0.000000	1.884615	1.884615	0.000000	0.000000	0	0	0
916	141	0	0	0.000000	1.695035	1.695035	0.000000	0.000000	0	0	0
917	11	2	1	0.000000	2.909091	2.909091	0.000000	0.000000	0	0	0
918	233	0	1	0.000000	1.557940	1.557940	0.000000	0.000000	0	0	0
919	130	0	0	0.000000	1.892308	1.892308	0.000000	0.000000	0	0	0
920	152	0	0	0.000000	1.710526	1.710526	0.000000	0.000000	0	0	0
921	123	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
922	138	0	0	0.000000	1.884058	1.884058	0.000000	0.000000	0	0	0
923	90	0	0	0.000000	2.000000	1.766667	0.000000	0.000000	0	0	0
924	188	0	0	0.000000	1.329787	1.329787	0.000000	0.000000	0	0	0
925	130	0	0	0.000000	1.700000	1.700000	0.000000	0.000000	0	0	0
926	264	0	2	0.000000	1.564394	1.564394	0.000000	0.000000	0	0	0
927	130	0	0	0.000000	1.661538	1.661538	0.000000	0.000000	0	0	0
928	130	0	0	0.000000	1.930769	1.930769	0.000000	0.000000	0	0	0
929	130	0	0	0.000000	1.369231	1.369231	0.000000	0.000000	0	0	0
930	52	1	0	0.000000	1.596154	1.596154	0.000000	0.000000	0	0	0
931	2	2	1	0.000000	4.500000	4.500000	0.000000	0.000000	0	0	0
932	71	0	1	0.000000	2.014085	1.718310	0.000000	0.000000	0	0	0
933	130	0	0	0.000000	1.807692	1.807692	0.000000	0.000000	0	0	0
934	167	0	0	0.000000	1.892216	1.892216	0.000000	0.000000	0	0	0
935	202	0	0	0.000000	1.470297	1.470297	0.000000	0.000000	0	0	0
936	130	0	0	0.000000	1.069231	1.069231	0.000000	0.000000	0	0	0
937	132	0	0	0.000000	1.969697	1.969697	0.000000	0.000000	0	0	0
938	69	2	0	0.000000	1.289855	1.289855	0.000000	0.000000	0	0	0
939	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
940	81	1	2	0.000000	1.493827	1.493827	0.000000	0.000000	0	0	0
941	233	0	0	0.000000	1.480687	1.480687	0.000000	0.000000	0	0	0
942	248	0	0	0.000000	1.572581	1.572581	0.000000	0.000000	0	0	0
943	228	0	0	0.000000	2.618421	2.618421	0.000000	0.000000	0	0	0
944	159	0	0	0.000000	1.635220	1.635220	0.000000	0.000000	0	0	0
945	130	0	0	0.000000	1.176923	1.176923	0.000000	0.000000	0	0	0
946	130	0	0	0.000000	1.861538	1.861538	0.000000	0.000000	0	0	0
947	130	0	0	0.000000	1.984615	1.984615	0.000000	0.000000	0	0	0
948	367	0	0	0.000000	1.062670	1.062670	0.000000	0.000000	0	0	0
949	243	0	0	0.000000	1.057613	1.057613	0.000000	0.000000	0	0	0
950	386	0	0	0.000000	1.347150	1.347150	0.000000	0.000000	0	0	0
951	28	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
952	193	0	2	0.000000	1.839378	1.839378	0.000000	0.000000	0	0	0
953	130	0	0	0.000000	1.046154	1.046154	0.000000	0.000000	0	0	0
954	131	0	0	0.000000	2.923664	2.923664	0.000000	0.000000	0	0	0
955	174	0	0	0.000000	1.494253	1.494253	0.000000	0.000000	0	0	0
956	130	0	0	0.000000	1.907692	1.907692	0.000000	0.000000	0	0	0
957	339	0	0	0.000000	1.150442	1.150442	0.000000	0.000000	0	0	0
958	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
959	130	0	0	0.000000	1.238462	1.238462	0.000000	0.000000	0	0	0
960	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
961	267	0	0	0.000000	1.460674	1.460674	0.000000	0.000000	0	0	0
962	130	0	0	0.000000	1.353846	1.353846	0.000000	0.000000	0	0	0
963	161	0	0	0.000000	1.975155	1.975155	0.000000	0.000000	0	0	0
964	249	0	0	0.000000	1.044177	1.044177	0.000000	0.000000	0	0	0
965	130	0	0	0.000000	2.369231	2.369231	0.000000	0.000000	0	0	0
966	130	0	0	0.000000	1.407692	1.246154	0.000000	0.000000	0	0	0
967	130	0	0	0.000000	1.869231	1.869231	0.000000	0.000000	0	0	0
968	130	0	0	0.000000	1.007692	1.007692	0.000000	0.000000	0	0	0
969	196	2	0	0.000000	1.653061	1.653061	0.000000	0.000000	0	0	0
970	68	1	0	0.000000	2.441176	2.441176	0.000000	0.000000	0	0	0
971	4	1	2	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
972	2	3	1	0.000000	9.000000	9.000000	0.000000	0.000000	0	0	0
973	1	2	1	0.000000	6.000000	6.000000	0.000000	0.000000	0	0	0
974	1	2	1	0.000000	3.000000	3.000000	0.000000	0.000000	0	0	0
975	42	1	1	0.000000	2.142857	2.142857	0.000000	0.000000	0	0	0
976	258	0	0	0.000000	1.007752	1.007752	0.000000	0.000000	0	0	0
977	122	0	0	0.000000	1.631148	1.631148	0.000000	0.000000	0	0	0
978	189	0	0	0.000000	1.375661	1.375661	0.000000	0.000000	0	0	0
979	186	0	0	0.000000	1.397849	1.397849	0.000000	0.000000	0	0	0
980	130	0	0	0.000000	1.769231	1.769231	0.000000	0.000000	0	0	0
981	229	0	0	0.000000	1.135371	1.135371	0.000000	0.000000	0	0	0
982	65	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
983	87	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
984	115	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
985	118	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
986	71	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
987	3	2	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
988	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
989	130	0	0	0.000000	1.846154	1.846154	0.000000	0.000000	0	0	0
990	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
991	119	0	0	0.000000	1.495798	1.495798	0.000000	0.000000	0	0	0
992	130	0	0	0.000000	1.076923	1.076923	0.000000	0.000000	0	0	0
993	104	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
994	130	0	0	0.000000	1.284615	1.284615	0.000000	0.000000	0	0	0
995	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
996	108	2	0	0.000000	2.712963	2.712963	0.000000	0.000000	0	0	0
997	127	0	1	0.000000	1.598425	1.598425	0.000000	0.000000	0	0	0
998	174	0	0	0.000000	2.132184	2.132184	0.000000	0.000000	0	0	0
999	130	0	0	0.000000	1.523077	1.523077	0.000000	0.000000	0	0	0
1000	165	0	0	0.000000	1.575758	1.575758	0.000000	0.000000	0	0	0
1001	130	0	0	0.000000	1.346154	1.346154	0.000000	0.000000	0	0	0
1002	123	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1003	145	0	0	0.000000	1.793103	1.793103	0.000000	0.000000	0	0	0
1004	98	0	0	0.000000	2.000000	1.785714	0.000000	0.000000	0	0	0
1005	164	0	0	0.000000	2.274390	2.274390	0.000000	0.000000	0	0	0
1006	130	0	0	0.000000	2.276923	2.276923	0.000000	0.000000	0	0	0
1007	377	0	0	0.000000	1.944297	1.944297	0.000000	0.000000	0	0	0
1008	130	0	0	0.000000	1.115385	1.115385	0.000000	0.000000	0	0	0
1009	92	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1010	130	0	0	0.000000	2.276923	2.276923	0.000000	0.000000	0	0	0
1011	130	0	0	0.000000	1.138462	1.138462	0.000000	0.000000	0	0	0
1012	215	0	0	0.000000	1.553488	1.553488	0.000000	0.000000	0	0	0
1013	181	0	0	0.000000	1.436464	1.436464	0.000000	0.000000	0	0	0
1014	130	0	0	0.000000	1.323077	1.323077	0.000000	0.000000	0	0	0
1015	113	0	0	0.000000	1.663717	1.663717	0.000000	0.000000	0	0	0
1016	130	0	0	0.000000	1.238462	1.238462	0.000000	0.000000	0	0	0
1017	130	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1018	130	0	0	0.000000	1.676923	1.676923	0.000000	0.000000	0	0	0
1019	130	0	0	0.000000	1.700000	1.538462	0.000000	0.000000	0	0	0
1020	187	0	0	0.000000	1.016043	1.016043	0.000000	0.000000	0	0	0
1021	130	0	0	0.000000	1.776923	1.776923	0.000000	0.000000	0	0	0
1022	154	0	0	0.000000	1.688312	1.688312	0.000000	0.000000	0	0	0
1023	94	0	0	0.000000	1.319149	1.319149	0.000000	0.000000	0	0	0
1024	130	0	0	0.000000	1.084615	1.084615	0.000000	0.000000	0	0	0
1025	138	0	0	0.000000	2.826087	2.826087	0.000000	0.000000	0	0	0
1026	130	0	0	0.000000	1.546154	1.546154	0.000000	0.000000	0	0	0
1027	125	0	0	0.000000	1.736000	1.736000	0.000000	0.000000	0	0	0
1028	130	0	0	0.000000	1.084615	1.084615	0.000000	0.000000	0	0	0
1029	130	0	0	0.000000	1.346154	1.346154	0.000000	0.000000	0	0	0
1030	346	0	0	0.000000	1.127168	1.127168	0.000000	0.000000	0	0	0
1031	130	0	0	0.000000	1.984615	1.984615	0.000000	0.000000	0	0	0
1032	175	0	0	0.000000	1.622857	1.622857	0.000000	0.000000	0	0	0
1033	130	0	0	0.000000	1.207692	1.207692	0.000000	0.000000	0	0	0
1034	241	0	0	0.000000	1.535270	1.535270	0.000000	0.000000	0	0	0
1035	109	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1036	130	0	0	0.000000	1.130769	1.130769	0.000000	0.000000	0	0	0
1037	130	0	0	0.000000	1.630769	1.630769	0.000000	0.000000	0	0	0
1038	130	0	0	0.000000	1.169231	1.169231	0.000000	0.000000	0	0	0
1039	320	0	0	0.000000	1.218750	1.218750	0.000000	0.000000	0	0	0
1040	133	0	0	0.000000	1.954887	1.954887	0.000000	0.000000	0	0	0
1041	178	0	0	0.000000	1.853933	1.853933	0.000000	0.000000	0	0	0
1042	130	0	0	0.000000	1.623077	1.461538	0.000000	0.000000	0	0	0
1043	187	0	0	0.000000	1.390374	1.390374	0.000000	0.000000	0	0	0
1044	130	0	0	0.000000	2.292308	2.292308	0.000000	0.000000	0	0	0
1045	199	0	0	0.000000	1.306533	1.306533	0.000000	0.000000	0	0	0
1046	118	0	0	0.000000	1.516949	1.516949	0.000000	0.000000	0	0	0
1047	226	0	0	0.000000	1.318584	1.318584	0.000000	0.000000	0	0	0
1048	119	0	0	0.000000	1.537815	1.537815	0.000000	0.000000	0	0	0
1049	58	0	0	0.000000	2.000000	1.637931	0.000000	0.000000	0	0	0
1050	139	0	0	0.000000	2.733813	2.733813	0.000000	0.000000	0	0	0
1051	230	0	0	0.000000	1.130435	1.130435	0.000000	0.000000	0	0	0
1052	130	0	0	0.000000	1.900000	1.900000	0.000000	0.000000	0	0	0
1053	130	0	0	0.000000	1.246154	1.246154	0.000000	0.000000	0	0	0
1054	130	0	0	0.000000	1.530769	1.530769	0.000000	0.000000	0	0	0
1055	184	0	0	0.000000	1.413043	1.413043	0.000000	0.000000	0	0	0
1056	321	0	0	0.000000	1.214953	1.214953	0.000000	0.000000	0	0	0
1057	124	0	0	0.000000	2.000000	1.830645	0.000000	0.000000	0	0	0
1058	65	2	0	0.000000	1.015385	1.015385	0.000000	0.000000	0	0	0
1059	21	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1060	44	0	2	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1061	107	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1062	185	0	0	0.000000	1.405405	1.405405	0.000000	0.000000	0	0	0
1063	265	0	0	0.000000	1.909434	1.830189	0.000000	0.000000	0	0	0
1064	222	0	0	0.000000	1.612613	1.612613	0.000000	0.000000	0	0	0
1065	120	0	0	0.000000	2.000000	2.000000	0.000000	0.000000	0	0	0
1066	48	1	0	0.000000	1.000000	1.000000	0.000000	0.000000	0	0	0
1067	382	0	0	0.000000	1.701571	1.701571	0.000000	0.000000	0	0	0
